run,initial_hit_time,probe_after_evict_time
4127,32,212
4128,32,208
4129,32,204
4130,32,204
4131,32,220
4132,32,212
4133,32,208
4134,32,204
4135,32,208
4136,32,212
4137,32,208
4138,32,204
4139,32,204
4140,32,204
4141,32,208
4142,32,208
4143,32,204
4144,32,220
4145,32,220
4146,32,208
4147,32,208
4148,32,244
4149,32,204
4150,32,220
4151,32,204
4152,32,200
4153,32,228
4154,32,204
4155,32,204
4156,32,208
4157,32,208
4158,32,204
4159,32,208
4160,32,204
4161,32,204
4162,32,220
4163,32,992
4164,32,212
4165,32,208
4166,32,208
4167,32,204
4168,32,200
4169,32,208
4170,32,208
4171,32,208
4172,32,204
4173,32,220
4174,32,204
4175,32,208
4176,32,204
4177,32,208
4178,32,200
4179,32,208
4180,32,220
4181,32,208
4182,32,204
4183,32,208
4184,32,208
4185,32,208
4186,32,200
4187,32,208
4188,32,244
4189,32,204
4190,32,204
4191,32,208
4192,32,208
4193,32,204
4194,32,1036
4195,32,208
4196,32,216
4197,32,216
4198,32,208
4199,32,200
4200,32,212
4201,32,208
4202,32,204
4203,32,216
4204,32,220
4205,32,208
4206,32,204
4207,32,212
4208,32,208
4209,32,208
4210,32,252
4211,32,212
4212,32,204
4213,32,212
4214,32,208
4215,32,204
4216,32,212
4217,32,240
4218,32,1212
4219,32,208
4220,32,220
4221,32,208
4222,32,240
4223,32,204
4224,32,208
4225,32,208
4226,32,204
4227,32,208
4228,32,208
4229,32,244
4230,32,208
4231,32,212
4232,32,212
4233,32,208
4234,32,204
4235,32,208
4236,32,204
4237,32,208
4238,32,208
4239,32,208
4240,32,208
4241,32,200
4242,32,240
4243,32,204
4244,32,204
4245,32,204
4246,32,208
4247,32,212
4248,32,204
4249,32,244
4250,32,204
4251,32,208
4252,32,208
4253,32,208
4254,32,208
4255,32,200
4256,32,216
4257,32,208
4258,32,208
4259,32,208
4260,32,204
4261,32,212
4262,32,244
4263,32,208
4264,32,220
4265,32,208
4266,32,208
4267,32,244
4268,32,204
4269,32,204
4270,32,204
4271,32,240
4272,32,204
4273,32,204
4274,32,200
4275,32,492
4276,32,212
4277,32,208
4278,32,212
4279,32,200
4280,32,208
4281,32,212
4282,32,208
4283,32,212
4284,32,208
4285,32,204
4286,32,208
4287,32,204
4288,32,216
4289,32,220
4290,32,208
4291,32,204
4292,32,244
4293,32,928
4294,32,208
4295,32,208
4296,32,204
4297,32,208
4298,32,784
4299,32,240
4300,32,204
4301,32,204
4302,32,204
4303,32,216
4304,32,208
4305,32,204
4306,32,204
4307,32,224
4308,32,208
4309,32,208
4310,32,208
4311,32,208
4312,32,220
4313,32,212
4314,32,204
4315,32,208
4316,32,212
4317,32,208
4318,32,204
4319,32,204
4320,32,244
4321,32,204
4322,32,204
4323,32,204
4324,32,204
4325,32,208
4326,32,204
4327,32,204
4328,32,1096
4329,32,212
4330,32,204
4331,32,208
4332,32,224
4333,32,204
4334,32,208
4335,32,204
4336,32,208
4337,32,208
4338,32,204
4339,32,204
4340,32,204
4341,32,200
4342,32,224
4343,32,212
4344,32,208
4345,32,244
4346,32,212
4347,32,204
4348,32,216
4349,32,200
4350,32,208
4351,32,208
4352,32,208
4353,32,220
4354,32,204
4355,32,208
4356,32,212
4357,32,200
4358,32,208
4359,32,208
4360,32,208
4361,32,208
4362,32,208
4363,32,208
4364,32,212
4365,32,208
4366,32,212
4367,32,208
4368,32,204
4369,32,204
4370,32,208
4371,32,204
4372,32,208
4373,32,216
4374,32,244
4375,32,204
4376,32,208
4377,32,208
4378,32,212
4379,32,208
4380,32,220
4381,32,224
4382,32,992
4383,32,964
4384,32,208
4385,32,204
4386,32,208
4387,32,208
4388,32,200
4389,32,204
4390,32,208
4391,32,204
4392,32,208
4393,32,204
4394,32,208
4395,32,204
4396,32,204
4397,32,204
4398,32,240
4399,32,204
4400,32,208
4401,32,204
4402,32,208
4403,32,232
4404,32,216
4405,32,216
4406,32,208
4407,32,204
4408,32,212
4409,32,204
4410,32,244
4411,32,228
4412,32,204
4413,32,204
4414,32,220
4415,32,208
4416,32,204
4417,32,216
4418,32,240
4419,32,204
4420,32,212
4421,32,212
4422,32,204
4423,32,248
4424,32,208
4425,32,204
4426,32,208
4427,32,204
4428,32,204
4429,32,200
4430,32,1088
4431,32,208
4432,32,220
4433,32,220
4434,32,204
4435,32,204
4436,32,208
4437,32,204
4438,32,244
4439,32,208
4440,32,208
4441,32,216
4442,32,208
4443,32,976
4444,32,204
4445,32,208
4446,32,208
4447,32,204
4448,32,208
4449,32,204
4450,32,220
4451,32,208
4452,32,208
4453,32,228
4454,32,204
4455,32,208
4456,32,208
4457,32,204
4458,32,208
4459,32,204
4460,32,212
4461,32,208
4462,32,204
4463,32,208
4464,32,208
4465,32,244
4466,32,208
4467,32,204
4468,32,204
4469,32,208
4470,32,204
4471,32,208
4472,32,208
4473,32,208
4474,32,208
4475,32,204
4476,32,204
4477,32,208
4478,32,204
4479,32,204
4480,32,208
4481,32,212
4482,32,204
4483,32,228
4484,32,220
4485,32,204
4486,32,204
4487,32,204
4488,32,204
4489,32,208
4490,32,208
4491,32,212
4492,32,208
4493,32,204
4494,32,208
4495,32,244
4496,32,208
4497,32,208
4498,32,208
4499,32,240
4500,32,204
4501,32,208
4502,32,240
4503,32,220
4504,32,208
4505,32,204
4506,32,204
4507,32,204
4508,32,208
4509,32,208
4510,32,212
4511,32,204
4512,32,212
4513,32,208
4514,32,208
4515,32,204
4516,32,208
4517,32,208
4518,32,208
4519,32,208
4520,32,216
4521,32,208
4522,32,204
4523,32,224
4524,32,208
4525,32,252
4526,32,204
4527,32,208
4528,32,208
4529,32,1208
4530,32,204
4531,32,204
4532,32,208
4533,32,208
4534,32,208
4535,32,200
4536,32,212
4537,32,240
4538,32,220
4539,32,208
4540,32,200
4541,32,204
4542,32,208
4543,32,208
4544,32,212
4545,32,208
4546,32,208
4547,32,208
4548,32,208
4549,32,208
4550,32,208
4551,32,208
4552,32,204
4553,32,208
4554,32,208
4555,32,204
4556,32,208
4557,32,204
4558,32,220
4559,32,228
4560,32,208
4561,32,204
4562,32,208
4563,32,200
4564,32,216
4565,32,208
4566,32,216
4567,32,204
4568,32,212
4569,32,208
4570,32,204
4571,32,204
4572,32,204
4573,32,204
4574,32,200
4575,32,200
4576,32,240
4577,32,204
4578,32,204
4579,32,204
4580,32,204
4581,32,216
4582,32,208
4583,32,204
4584,32,208
4585,32,204
4586,32,204
4587,32,204
4588,32,208
4589,32,204
4590,32,204
4591,32,208
4592,32,204
4593,32,208
4594,32,212
4595,32,204
4596,32,208
4597,32,208
4598,32,236
4599,32,208
4600,32,204
4601,32,204
4602,32,204
4603,32,200
4604,32,1084
4605,32,220
4606,32,208
4607,32,204
4608,32,208
4609,32,204
4610,32,208
4611,32,208
4612,32,216
4613,32,212
4614,32,208
4615,32,204
4616,32,208
4617,32,208
4618,32,1008
4619,32,208
4620,32,204
4621,32,208
4622,32,208
4623,32,208
4624,32,212
4625,32,712
4626,32,204
4627,32,208
4628,32,208
4629,32,212
4630,32,208
4631,32,208
4632,32,208
4633,32,1024
4634,32,216
4635,32,208
4636,32,208
4637,32,204
4638,32,208
4639,32,236
4640,32,208
4641,32,208
4642,32,220
4643,32,204
4644,32,208
4645,32,208
4646,32,208
4647,32,204
4648,32,208
4649,32,200
4650,32,208
4651,32,204
4652,32,208
4653,32,208
4654,32,208
4655,32,200
4656,32,208
4657,32,208
4658,32,240
4659,32,212
4660,32,212
4661,32,208
4662,32,212
4663,32,208
4664,32,204
4665,32,212
4666,32,208
4667,32,208
4668,32,224
4669,32,240
4670,32,208
4671,32,204
4672,32,212
4673,32,232
4674,32,208
4675,32,208
4676,32,208
4677,32,208
4678,32,204
4679,32,204
4680,32,208
4681,32,208
4682,32,204
4683,32,208
4684,32,200
4685,32,208
4686,32,208
4687,32,204
4688,32,204
4689,32,212
4690,32,208
4691,32,204
4692,32,1152
4693,32,204
4694,32,204
4695,32,208
4696,32,208
4697,32,208
4698,32,204
4699,32,204
4700,32,216
4701,32,208
4702,32,204
4703,32,204
4704,32,236
4705,32,208
4706,32,208
4707,32,204
4708,32,204
4709,32,204
4710,32,208
4711,32,200
4712,32,200
4713,32,208
4714,32,204
4715,32,204
4716,32,208
4717,32,204
4718,32,684
4719,32,212
4720,32,204
4721,32,204
4722,32,240
4723,32,204
4724,32,208
4725,32,208
4726,32,204
4727,32,204
4728,32,204
4729,32,208
4730,32,204
4731,32,208
4732,32,220
4733,32,212
4734,32,224
4735,32,208
4736,32,240
4737,32,208
4738,32,204
4739,32,200
4740,32,208
4741,32,204
4742,32,204
4743,32,208
4744,32,204
4745,32,208
4746,32,208
4747,32,208
4748,32,212
4749,32,200
4750,32,212
4751,32,208
4752,32,208
4753,32,208
4754,32,208
4755,32,240
4756,32,208
4757,32,204
4758,32,208
4759,32,208
4760,32,204
4761,32,200
4762,32,260
4763,32,204
4764,32,208
4765,32,236
4766,32,244
4767,32,200
4768,32,204
4769,32,208
4770,32,204
4771,32,204
4772,32,208
4773,32,216
4774,32,208
4775,32,208
4776,32,200
4777,32,208
4778,32,208
4779,32,208
4780,32,204
4781,32,208
4782,32,228
4783,32,216
4784,32,220
4785,32,208
4786,32,208
4787,32,200
4788,32,244
4789,32,204
4790,32,208
4791,32,204
4792,32,208
4793,32,204
4794,32,240
4795,32,244
4796,32,208
4797,32,204
4798,32,204
4799,32,208
4800,32,204
4801,32,208
4802,32,204
4803,32,292
4804,32,204
4805,32,212
4806,32,204
4807,32,220
4808,32,204
4809,32,244
4810,32,208
4811,32,208
4812,32,204
4813,32,220
4814,32,1012
4815,32,204
4816,32,240
4817,32,208
4818,32,224
4819,32,208
4820,32,208
4821,32,208
4822,32,208
4823,32,208
4824,32,244
4825,32,208
4826,32,236
4827,32,240
4828,32,204
4829,32,208
4830,32,204
4831,32,204
4832,32,244
4833,32,208
4834,32,212
4835,32,204
4836,32,204
4837,32,208
4838,32,208
4839,32,208
4840,32,204
4841,32,204
4842,32,204
4843,32,208
4844,32,204
4845,32,200
4846,32,212
4847,32,204
4848,32,204
4849,32,208
4850,32,212
4851,32,204
4852,32,244
4853,32,208
4854,32,204
4855,32,208
4856,32,208
4857,32,212
4858,32,224
4859,32,208
4860,32,208
4861,32,204
4862,32,244
4863,32,204
4864,32,200
4865,32,204
4866,32,208
4867,32,216
4868,32,208
4869,32,204
4870,32,204
4871,32,220
4872,32,292
4873,32,204
4874,32,208
4875,32,208
4876,32,200
4877,32,728
4878,32,212
4879,32,220
4880,32,204
4881,32,208
4882,32,204
4883,32,944
4884,32,204
4885,32,212
4886,32,204
4887,32,208
4888,32,208
4889,32,204
4890,32,204
4891,32,208
4892,32,204
4893,32,208
4894,32,208
4895,32,208
4896,32,208
4897,32,204
4898,32,208
4899,32,208
4900,32,208
4901,32,200
4902,32,204
4903,32,212
4904,32,208
4905,32,204
4906,32,232
4907,32,212
4908,32,208
4909,32,208
4910,32,204
4911,32,208
4912,32,208
4913,32,208
4914,32,204
4915,32,204
4916,32,208
4917,32,208
4918,32,204
4919,32,208
4920,32,208
4921,32,360
4922,32,228
4923,32,204
4924,32,208
4925,32,208
4926,32,212
4927,32,208
4928,32,208
4929,32,244
4930,32,208
4931,32,208
4932,32,908
4933,32,204
4934,32,208
4935,32,208
4936,32,200
4937,32,208
4938,32,208
4939,32,208
4940,32,208
4941,32,208
4942,32,204
4943,32,208
4944,32,208
4945,32,216
4946,32,208
4947,32,208
4948,32,204
4949,32,204
4950,32,212
4951,32,204
4952,32,220
4953,32,208
4954,32,240
4955,32,208
4956,32,204
4957,32,220
4958,32,212
4959,32,200
4960,32,208
4961,32,204
4962,32,204
4963,32,220
4964,32,208
4965,32,240
4966,32,204
4967,32,208
4968,32,200
4969,32,224
4970,32,204
4971,32,240
4972,32,216
4973,32,208
4974,32,208
4975,32,208
4976,32,208
4977,32,212
4978,32,220
4979,32,208
4980,32,220
4981,32,200
4982,32,208
4983,32,212
4984,32,204
4985,32,204
4986,32,220
4987,32,208
4988,32,244
4989,32,212
4990,32,208
4991,32,204
4992,32,208
4993,32,208
4994,32,204
4995,32,244
4996,32,204
4997,32,204
4998,32,208
4999,32,204
